geoid,PCSA,doc,pop
39143961300,39143961300,13,4426
39143961400,39143961300,6,2964
39143961500,39143961300,0,4210
39143961600,39143961300,3,3049
39143961700,39143961300,3,3419
39143961800,39143961300,1,4316
39143961900,39143961300,0,3527
39143962000,39143962000,6,6416
39143962100,39143962100,4,5008
39143962200,39143962100,2,4388
39145002100,39145003300,0,5101
39145002200,39145003300,1,4839
39145002300,39145003300,0,5307
39145002400,39145003300,0,5780
39145002500,39145003300,0,3169
39145002600,39145003300,1,4336
39145002700,39145003300,3,4955
39145002800,39145003300,0,4743
39145002900,39145003300,7,6259
39145003000,39145003300,2,3914
39145003100,39145003300,5,3300
39145003200,39145003300,0,1773
39145003300,39145003300,15,2432
39145003400,39145003300,0,3705
39145003500,39145003300,1,2601
39145003600,39145003300,4,2577
39145003700,39145003300,1,2859
39145003800,39145003300,4,4613
39145003900,39145003300,4,3200
39145004000,39145003300,0,4036
39147962500,39143962100,0,3928
39147962600,39147962600,0,4129
39147962700,39147962600,0,3529
39147962800,39173022200,0,3460
39147962900,39173022200,1,4107
39147963000,39173022200,0,3413
39147963100,39147963300,0,4607
39147963200,39147963300,4,4211
39147963300,39147963300,2,3900
39147963400,39147963300,7,4102
39147963500,39147963300,0,3809
39147963600,39147963300,2,4397
39147963700,39147963300,1,5074
39147963800,39077916200,0,4079
39149971400,39149971400,1,4227
39149971500,39149971800,2,5222
39149971600,39149971600,2,4907
39149971700,39149971800,0,4513
39149971800,39149971800,12,5632
39149971900,39149971800,4,4136
39149972000,39149971800,1,4079
39149972100,39149971800,0,5318
39149972200,39149971800,0,5637
39149972300,39149971800,1,5752
39151700100,39151701300,2,1269
39151700200,39151711311,0,5906
39151700300,39151711311,0,2587
39151700400,39151701300,0,4630
39151700500,39151701300,0,3041
39151700600,39151701300,2,3290
39151700700,39151701300,0,6956
39151700800,39151701300,14,3797
39151701000,39151701300,0,3539
39151701100,39151701300,1,3258
39151701200,39151701300,1,3701
39151701300,39151701300,30,4096
39151701500,39151701300,5,2988
39151701700,39151701300,0,3231
39151701800,39151711311,1,2263
39151702100,39151701300,1,3390
39151702300,39151701300,0,3140
39151702500,39151701300,0,3233
39151710200,39151710500,0,4635
39151710300,39151710500,2,3602
39151710400,39151710500,1,1034
39151710500,39151710500,16,4469
39151710600,39151710500,0,4805
39151710700,39151710500,1,3757
39151710800,39151710500,3,5393
39151710900,39151711000,0,4356
39151711000,39151711000,6,7805
39151711111,39151711000,0,4864
39151711112,39151711000,2,5010
39151711121,39151711000,0,6530
39151711122,39151711311,0,5752
39151711202,39151713501,0,4225
39151711211,39151711211,3,6863
39151711212,39151711211,0,2614
39151711311,39151711311,6,8083
39151711312,39151711311,8,7035
39151711321,39151711311,22,3687
39151711322,39151711311,27,2973
39151711402,39151713501,11,6865
39151711411,39151713501,0,3834
39151711412,39151713501,0,4728
39151711501,39151711311,0,3791
39151711502,39151711311,1,3359
39151711600,39151701300,11,6023
39151711700,39151711311,2,5441
39151711800,39151711311,19,4831
39151711900,39151711311,8,4970
39151712000,39151711311,0,4325
39151712102,39151711311,1,7709
39151712111,39151711311,2,5962
39151712112,39151711311,0,1820
39151712201,39151711311,1,6412
39151712202,39151711311,0,5671
39151712300,39151711311,1,6020
39151712400,39151711311,0,6908
39151712500,39151711311,0,1862
39151712601,39151711311,7,2561
39151712602,39151711311,0,5080
39151712700,39151711311,3,5220
39151712800,39151710500,0,4657
39151712900,39151710500,1,3960
39151713000,39151710500,0,3902
39151713100,39151711311,2,5903
39151713201,39151711311,1,7214
39151713202,39151701300,0,2160
39151713300,39151701300,0,4640
39151713401,39151701300,0,5116
39151713402,39151701300,3,4375
39151713501,39151713501,9,5378
39151713502,39151713501,10,5621
39151713600,39151713501,4,2496
39151713700,39151713501,0,2458
39151713900,39151713501,0,1912
39151714000,39151713501,0,3950
39151714100,39151713501,0,3336
39151714200,39151713501,0,2960
39151714302,39151713501,0,3958
39151714400,39151713501,3,3754
39151714600,39151713501,0,4286
39151714701,39151713501,0,5826
39151714702,39151713501,0,2584
39151714801,39151713501,2,6546
39151714802,39151701300,0,2834
39151714901,39151701300,1,3961
39151714902,39151701300,3,3675
39151715000,39151713501,1,2925
39153501100,39153532902,17,1482
39153501700,39153508900,1,1448
39153501800,39153506800,0,1054
39153501900,39153506800,0,2465
39153502101,39153532902,0,3001
39153502102,39153532902,2,4202
39153502200,39153508900,0,5642
39153502300,39153508900,2,5273
39153502500,39153508900,0,1184
39153502600,39153530902,0,3054
39153502700,39153530902,1,6574
39153502800,39153530902,0,4243
39153503100,39153508900,0,1911
39153503200,39153508900,0,1829
39153503300,39153508900,1,5606
39153503400,39153508900,1,1478
39153503500,39153508900,0,3739
39153503600,39153531002,3,4352
39153503701,39153531002,0,5770
39153503702,39153531002,2,5769
39153503800,39153531401,0,3903
39153504100,39153508900,0,1222
39153504200,39153508900,0,1977
39153504400,39153506800,0,1491
39153504500,39153506800,3,1934
39153504600,39153508900,0,3376
39153504700,39153506800,0,4378
39153504800,39153531401,1,4810
39153505200,39153506800,0,1550
39153505300,39153506800,0,1791
39153505400,39153510302,1,3835
39153505500,39153506800,0,2688
39153505600,39153506800,0,1394
39153505700,39153510302,1,2837
39153505800,39153510302,0,4872
39153505900,39153510302,7,2423
39153506100,39153532202,16,5331
39153506200,39153532202,0,4049
39153506400,39153532202,0,2910
39153506500,39153532202,0,2965
39153506600,39153532202,0,2586
39153506700,39153532202,0,1608
39153506800,39153506800,52,2141
39153507101,39153532202,0,5195
39153507102,39153532202,5,2782
39153507201,39153532202,1,2517
39153507202,39153532202,5,3573
39153507203,39153532202,2,4334
39153507300,39153532202,1,3314
39153507400,39153532902,0,1062
39153507500,39153532902,0,6246
39153507600,39153532902,2,4248
39153508000,39153532202,0,4737
39153508301,39153508900,57,2153
39153508399,39153532202,0,4626
39153508600,39153532202,0,2913
39153508800,39153532202,2,5775
39153508900,39153508900,49,5255
39153509000,39153508900,0,1802
39153510100,39153510302,0,3129
39153510200,39153510302,0,4250
39153510301,39153510302,7,5339
39153510302,39153510302,24,5943
39153510400,39153510302,0,3840
39153510500,39153510302,0,4439
39153520103,39153532902,2,2099
39153520104,39153532902,1,4308
39153520105,39153532902,0,4177
39153520106,39153532902,0,2346
39153520201,39153532902,16,2752
39153520202,39153532902,0,4826
39153520301,39153532902,6,3387
39153520302,39153532902,5,3594
39153520400,39153532902,5,4728
39153520500,39153532902,2,4541
39153520600,39153532902,0,3766
39153530101,39153532705,0,5089
39153530103,39153532705,4,4828
39153530104,39153532705,1,7345
39153530105,39153532705,11,2269
39153530108,39153532705,0,4340
39153530401,39153534000,5,3402
39153530402,39153534000,1,3695
39153530501,39153534000,0,5368
39153530502,39153534000,0,3239
39153530603,39153534000,4,4574
39153530604,39153534000,2,3474
39153530605,39153534000,1,5330
39153530606,39153534000,0,5755
39153530700,39153532902,6,2519
39153530800,39153530902,0,6630
39153530901,39153530902,7,4346
39153530902,39153530902,13,6216
39153530903,39153530902,0,5077
39153531001,39153531002,0,3704
39153531002,39153531002,8,5622
39153531101,39153531401,0,3122
39153531102,39153531002,2,4287
39153531103,39153531401,0,3044
39153531401,39153531401,21,7559
39153531405,39153531401,0,4195
39153531500,39153531500,6,8224
39153531601,39153531401,2,4304
39153531602,39153531500,1,3114
39153531701,39153510302,0,3852
39153531702,39153531500,1,4308
39153531801,39153531401,1,5254
39153531802,39153531401,3,4529
39153532001,39153510302,4,3813
39153532003,39153510302,1,4399
39153532004,39153532202,2,3874
39153532202,39153532202,24,6468
39153532301,39153532202,20,5605
39153532302,39153532202,5,5783
39153532501,39153532202,2,3216
39153532502,39153532202,1,2949
39153532600,39153534000,0,2764
39153532701,39153532705,6,6891
39153532702,39153532705,0,3677
39153532703,39153532705,1,5839
39153532705,39153532705,12,7151
39153532706,39153532705,0,3796
39153532708,39153532705,0,5453
39153532901,39153532902,0,1501
39153532902,39153532902,11,8193
39153532999,39153531401,6,5721
39153533000,39153510302,1,1688
39153533101,39153534000,0,4572
39153533102,39153534000,0,2619
39153533200,39153534000,0,5815
39153533400,39153533400,6,6061
39153533501,39153532202,0,8186
39153533502,39153533400,0,3734
39153534000,39153534000,19,6495
39153534100,39153534000,2,2761
39155920300,39155933001,1,2820
39155920400,39155933001,6,2569
39155920500,39155933001,0,956
39155920600,39155933001,0,3745
39155920700,39155931000,2,4839
39155920800,39155933001,0,2399
39155920900,39155933001,3,3443
39155921000,39155933001,6,5455
39155921100,39155933001,1,3930
39155921200,39155931000,0,2135
39155921300,39155933001,1,2456
39155921400,39155933001,5,3324
39155921500,39155933001,11,5669
39155921600,39155933001,0,4248
39155930101,39155930101,2,3034
39155930102,39155930101,0,2645
39155930200,39155930101,0,2743
39155930300,39155931000,0,3689
39155930400,39155931000,1,4241
39155930500,39055312300,0,6115
39155930600,39155931000,0,3717
39155930700,39155931000,3,4286
39155930800,39155931000,2,4870
39155930900,39155933001,3,7148
39155931000,39155931000,12,5964
39155931100,39155933001,0,2495
39155931200,39155933001,2,3997
39155931300,42085031400,2,4264
39155931400,42085031400,0,4590
39155931500,39155931602,1,3906
39155931601,39155931602,3,4603
39155931602,39155931602,1,2996
39155931700,39155931602,0,2023
39155931900,39155931900,18,5982
39155932000,39155932000,4,5997
39155932200,39155932000,2,2802
39155932300,39155932000,0,5758
39155932500,39155932000,0,3263
39155932600,39155932600,3,3722
39155932701,39155932600,10,5816
39155932702,39155932600,2,2598
39155932801,39155932600,0,3029
39155932802,39155932600,0,3647
39155932900,39155933001,3,2357
39155933001,39155933001,11,5803
39155933002,39155933001,7,4149
39155933100,39155933001,0,2601
39155933301,39155932600,2,2616
39155933302,39099812500,0,4617
39155933400,39155931000,0,3417
39155933500,39155931000,2,3903
39155933600,39155931000,0,4965
39155933700,39155931000,0,2863
39155933800,39155933001,3,2843
39155933900,39155932000,0,2250
39157020100,39157021100,1,4922
39157020200,39157020300,0,3892
39157020300,39157020300,1,3348
39157020400,39157021100,0,5697
39157020500,39157021100,0,5365
39157020600,39157021100,2,5079
39157020700,39157021100,11,6301
39157020800,39157021100,12,6128
39157020900,39157021100,0,4016
39157021000,39157021100,0,4691
39157021100,39157021100,14,2798
39157021200,39157021100,0,2899
39157021300,39075976802,0,4798
39157021400,39157021100,0,2505
39157021500,39157021100,2,7616
39157021600,39157021600,5,4434
39157021700,39157021700,2,5474
39157021800,39157021100,0,2867
39157021900,39157021600,0,2603
39157022001,39157021600,0,3620
39157022002,39157021600,0,3529
39159050100,39159050500,0,3887
39159050200,39159050500,4,4710
39159050301,39159050500,0,3885
39159050303,39159050500,6,6648
39159050304,39159050500,0,2346
39159050400,39159050500,7,9340
39159050500,39159050500,12,5278
39159050601,39049006220,0,4872
39159050602,39159050500,2,3945
39159050700,39159050500,0,7389
39161020100,39161020800,0,4286
39161020200,39161020800,0,4516
39161020300,39161020800,0,2623
39161020400,39161020800,1,2955
39161020500,39003014000,1,3128
39161020600,39161020800,0,1662
39161020700,39161020800,0,1911
39161020800,39161020800,11,4330
39161020900,39161020800,3,3333
39163953000,39079957500,0,5012
39163953100,39079957500,3,5466
39163953200,39053953900,0,2957
39165030101,39017012600,0,4390
39165030102,39165030503,0,3942
39165030200,39165030503,2,1296
39165030501,39165030503,3,3633
39165030503,39165030503,11,5517
39165030504,39165030503,13,4878
39165030600,39017012600,8,3615
39165030700,39017012600,3,6371
39165030800,39165030503,1,6751
39165030900,39165030503,9,12449
39165031000,39165031000,2,8180
39165031100,39027964500,0,3858
39165031200,39165031500,0,7832
39165031300,39165031500,1,4853
39165031400,39165031500,7,5005
39165031500,39165031500,11,5258
39165031600,39017012600,0,7791
39165031700,39017012600,0,4397
39165031902,39165031902,9,9733
39165031903,39165031902,16,16114
39165031904,39165031902,2,6749
39165032003,39165031500,6,7112
39165032004,39165031902,0,6229
39165032005,39165031902,45,9434
39165032006,39165031902,1,3838
39165032007,39165031902,0,6467
39165032100,39165031500,0,5826
39165032201,39165031500,3,18574
39165032202,39165031500,1,5774
39165032300,39165031500,1,4389
39165032400,39027964900,0,4698
39165032501,39165030503,0,3560
39165032502,39165030503,1,4180
39167020101,54107010501,1,3616
39167020102,54107010501,4,2320
39167020200,54107010501,2,6942
39167020300,39167021700,0,3696
39167020400,39167020900,1,2330
39167020500,39167020900,2,2494
39167020800,39167020900,2,3778
39167020900,39167020900,21,2450
39167021000,39167020900,12,3730
39167021100,39167020900,0,4213
39167021200,39167020900,0,5777
39167021300,39167020900,0,5111
39167021400,39167020900,0,4057
39167021500,39167020900,0,1545
39167021600,39167021700,0,3707
39167021700,39167021700,3,6012
39169000100,39169000200,0,3578
39169000200,39169000200,22,3171
39169000300,39169000200,10,2615
39169000500,39169000200,0,3536
39169000600,39169000200,0,5724
39169000700,39169000200,1,6838
39169000800,39169000200,10,7029
39169000900,39169000200,0,3990
39169001000,39169001100,0,2756
39169001100,39169001100,4,1388
39169001200,39169001100,0,1371
39169001300,39169001100,4,4033
39169001400,39169000200,0,3011
39169001700,39169000200,1,7518
39169001800,39169000200,0,3872
39169001900,39169000200,0,3081
39169002000,39169000200,0,3088
39169002100,39169000200,0,2973
39169002200,39103411002,1,3826
39169002300,39169000200,0,2966
39169002400,39169000200,0,3940
39169002500,39169003500,0,2539
39169002901,39169002901,2,3473
39169002902,39169002901,1,5285
39169003000,39169001100,0,2166
39169003100,39169001100,0,2172
39169003200,39169003200,1,3753
39169003300,39169003200,0,2898
39169003400,39169003500,1,3388
39169003500,39169003500,2,3482
39169003700,39169000200,0,3810
39169980000,39169000200,0,1250
39171950100,39171950300,0,4796
39171950200,39171950300,1,4082
39171950300,39171950300,3,4465
39171950400,39171950700,0,4657
39171950500,39171950700,0,4305
39171950600,39171950700,0,4828
39171950700,39171950700,18,4119
39171950800,39171950700,0,3486
39171950900,39171950700,1,2904
39173020100,39095009900,0,5261
39173020200,39173020300,0,2967
39173020300,39173020300,4,4868
39173020401,39173020700,4,5470
39173020402,39173020700,2,5125
39173020500,39173020700,0,2295
39173020601,39173020700,9,4175
39173020602,39095007102,5,6894
39173020700,39173020700,17,6533
39173020800,39095009900,0,3741
39173020900,39095009900,0,7235
39173021000,39173021000,1,3870
39173021100,39173021600,0,4010
39173021200,39173021600,0,5555
39173021300,39173021600,0,3448
39173021400,39173021600,0,3315
39173021500,39173021600,0,2453
39173021600,39173021600,21,7395
39173021701,39173021600,0,3568
39173021702,39173021600,0,4754
39173021800,39173021600,2,5215
39173021901,39173021600,3,3614
39173021902,39173021600,0,5080
39173022100,39173021600,0,4230
39173022200,39173022200,3,2643
39173022300,39173021600,0,3964
39173022400,39173022400,1,3612
39173022500,39173021600,0,4198
39175938000,39175938000,2,4491
39175938100,39063001100,1,4527
39175938200,39063001100,0,3725
39175938300,39175938000,14,3480
39175938400,39175938000,1,3247
39175938500,39175938000,0,3145
40001376600,5007021201,0,2843
40001376700,5007021201,1,5354
40001376800,40001376900,1,4845
40001376900,40001376900,11,4535
40001377000,40001376900,0,5106
40003955600,40003955600,1,1469
40003955700,40003955600,0,1338
40003956000,40047000600,0,2835
40005587600,40005587700,1,1449
40005587700,40005587700,1,4082
40005587800,40005587700,0,3774
40005587900,40005587700,0,4877
40007951600,40007951800,1,2698
40007951700,40007951800,1,1327
40007951800,40007951800,1,1611
40009966100,40009966200,3,7400
40009966200,40009966200,10,6970
40009966500,40009966800,0,1756
40009966800,40009966800,3,5993
